observed_date,generated_at_utc,market,code,ticker,name,target_source,data_status,confidence,free_float_ratio,free_float_shares,shares_outstanding,float_market_cap,current_price,avg_volume_30d,current_volume,avg_turnover_30d,current_turnover,one_day_capacity_at_participation_rate,current_volume_ratio_30d,avg_daily_float_turnover_ratio,current_float_turnover_ratio,short_percent_float,shares_short,shares_short_prior_month,short_interest_change_ratio,days_to_cover,held_percent_insiders,held_percent_institutions,daily_change_pct,free_float_source,free_float_source_tier,liquidity_source,short_source,source_url,source_retrieved_at,short_interest_as_of,price_as_of,context_flags,data_quality_flags
2026-09-14,2026-09-14T07:31:59+00:00,US,ADAM,ADAM,"Adamas Trust, Inc. - Common Stock",screening,ok,0.7,0.9381800041223952,84323418.0,89879786.0,766499848.2857867,9.09,896170.0,1022881.0,7631080.755,9297988.29,763108.0755,1.1413917002354463,0.010627771279385283,0.012130449930291014,0.0419,3121326.0,2946071.0,0.05948770413204563,3.58,0.0673,0.57606,-0.0065573186000000006,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ADAM,2026-09-14T07:31:53+00:00,2026-08-31T00:00:00+00:00,2026-09-11T20:00:00+00:00,NO_EXCEPTION,
2026-09-14,2026-09-14T07:31:59+00:00,US,BUSE,BUSE,First Busey Corporation - Common Stock,screening,ok,0.7,0.9634499968732196,79558768.0,82576956.0,2421769101.554791,30.44,795569.0,491905.0,19463365.425333336,14973588.200000001,1946336.5425333336,0.6183058917579745,0.009999765205011722,0.006182913742455137,0.048,3835080.0,3453109.0,0.11061654873912175,5.94,0.04281,0.68755996,0.0019750288,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/BUSE,2026-09-14T07:31:53+00:00,2026-08-31T00:00:00+00:00,2026-09-11T20:00:01+00:00,SHORT_CROWDING,
2026-09-14,2026-09-14T07:31:59+00:00,US,CARE,CARE,"Carter Bankshares, Inc. - Common Stock",screening,ok,0.7,0.9167191440865542,21234819.0,23163931.0,663163429.3359965,31.23,390104.0,230987.0,10439717.427000001,7213724.01,1043971.7427000002,0.5921164612513586,0.01837095950758987,0.010877747533426114,0.0929,2102923.0,1973219.0,0.06573218684798787,5.62,0.02283,0.67274004,-0.011708887999999999,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/CARE,2026-09-14T07:31:53+00:00,2026-08-31T00:00:00+00:00,2026-09-11T20:00:01+00:00,SHORT_CROWDING,
2026-09-14,2026-09-14T07:31:59+00:00,US,CMBT,CMBT,CMB.TECH NV Ordinary Shares,screening,ok,0.7,0.3831399989845255,111175645.0,290169769.0,2165701382.1793838,19.48,1053635.0,845202.0,21245176.304,16464534.96,2124517.6304,0.8021772245606875,0.009477210588704028,0.007602402486623756,0.007900001,873518.0,1061520.0,-0.17710641344487155,0.87,0.56571,0.17355,0.00515998,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/CMBT,2026-09-14T07:31:53+00:00,2026-08-31T00:00:00+00:00,2026-09-11T20:00:02+00:00,NO_EXCEPTION,
2026-09-14,2026-09-14T07:31:59+00:00,US,DBRG,DBRG,"DigitalBridge Group, Inc.",screening,ok,0.7,0.908229999665965,170288839.0,187495281.0,2707592373.0765033,15.9,3511787.0,10236792.0,63419241.910000004,162764992.8,6341924.191000001,2.9149808914948427,0.02062253181490068,0.060114286174679954,0.0659,12310093.0,12853886.0,-0.04230572762198137,3.06,0.0369,0.010117099000000001,-0.0012563099999999998,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/DBRG,2026-09-14T07:31:53+00:00,2026-08-31T00:00:00+00:00,2026-09-11T20:00:03+00:00,HIGH_FLOAT_TURNOVER|VOLUME_EXPANSION,
2026-09-14,2026-09-13T22:28:59+00:00,US,EXE,EXE,Expand Energy Corporation - Common Stock,screening,ok,0.7,0.9949300009081061,230330065.0,231503789.0,21842201028.16651,94.83,3415306.0,3501273.0,242480247.057,332025718.59,24248024.705700003,1.0251710974067916,0.014827877550418787,0.015201111500576358,0.0364,8403425.0,8615910.0,-0.024661933562444394,3.23,0.0036000002,0.96375,-0.02105916,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/EXE,2026-09-13T22:28:49+00:00,2026-08-31T00:00:00+00:00,2026-09-11T20:00:01+00:00,NO_EXCEPTION,
2026-09-14,2026-09-14T07:31:59+00:00,US,FRO,FRO,Frontline Plc Ordinary Shares,screening,ok,0.7,0.9974900020275992,222064106.0,222622889.0,10927774481.01098,49.21,2590485.0,3692815.0,115296895.92633334,181723426.15,11529689.592633335,1.4255303543544935,0.011665482759289338,0.016629499771565963,0.0675,9659307.0,8679685.0,0.11286377328209496,4.38,0.35786998,0.39514,0.0167355,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/FRO,2026-09-14T07:31:53+00:00,2026-08-31T00:00:00+00:00,2026-09-11T20:00:02+00:00,NO_EXCEPTION,
2026-09-14,2026-09-14T07:31:59+00:00,US,HTGC,HTGC,"Hercules Capital, Inc. Common Stock",screening,ok,0.7,0.9162066209313757,171480896.0,187164000.0,2985482348.052429,17.41,1520953.0,860148.0,28910389.062666666,14975176.68,2891038.906266667,0.5655322682554951,0.008869518619730095,0.005015998983350309,0.0473,8676895.0,10995680.0,-0.2108814552624303,4.86,0.01966,0.36435002,0.00115011,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/HTGC,2026-09-14T07:31:53+00:00,2026-08-31T00:00:00+00:00,2026-09-11T20:00:02+00:00,SHORT_INTEREST_FALLING,
2026-09-14,2026-09-14T07:31:59+00:00,US,IMPP,IMPP,Imperial Petroleum Inc. - Common Shares,screening,ok,0.7,0.46181111496772737,21068495.0,45621455.0,121986585.842185,5.79,337030.0,1077825.0,2416831.113000005,6240606.75,241683.1113000005,3.198009079310447,0.015996871157621842,0.051158139202634074,0.1097,3519435.0,3424659.0,0.027674580155279793,9.67,0.31348,0.31012,0.033006237,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/IMPP,2026-09-14T07:31:53+00:00,2026-08-31T00:00:00+00:00,2026-09-11T20:00:01+00:00,SHORT_CROWDING|VOLUME_EXPANSION|PRICE_UP_ON_VOLUME_EXPANSION|POTENTIAL_SHORT_SQUEEZE_CONTEXT,
2026-09-14,2026-09-14T07:31:59+00:00,US,INSW,INSW,"International Seaways, Inc. Common Stock",screening,ok,0.7,0.8375000007570969,41482473.0,49531311.0,4299658647.086875,103.65,580872.0,1029355.0,58648400.425,106692645.75,5864840.0425,1.7720857607183682,0.014002829580579731,0.0248142149095113,0.0859,2990869.0,2144051.0,0.3949616870121093,5.75,0.16228001,0.84772,0.0147837,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/INSW,2026-09-14T07:31:53+00:00,2026-08-31T00:00:00+00:00,2026-09-11T20:00:03+00:00,SHORT_CROWDING|SHORT_INTEREST_RISING|VOLUME_EXPANSION,
2026-09-14,2026-09-14T07:31:59+00:00,US,LPG,LPG,Dorian LPG Ltd. Common Stock,screening,ok,0.7,0.8583800066199685,36723798.0,42782681.0,2026419131.0815194,55.18,661377.0,377092.0,31284164.889333334,20807936.56,3128416.4889333337,0.5701619499922133,0.018009493462522584,0.010268327910963894,0.059699997,1880142.0,2324680.0,-0.19122545898790366,3.4,0.14227,0.74677,0.0141518,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/LPG,2026-09-14T07:31:53+00:00,2026-08-31T00:00:00+00:00,2026-09-11T20:00:03+00:00,NO_EXCEPTION,
2026-09-14,2026-09-14T07:31:59+00:00,US,LTC,LTC,"LTC Properties, Inc. Common Stock",screening,ok,0.7,0.7124968345103825,38407543.0,53905563.0,1623486851.152837,42.27,567466.0,461532.0,22035510.217,19508957.64,2203551.0217,0.8133209742962574,0.014774858157419754,0.01201670203168164,0.056199998,2529149.0,2287237.0,0.10576603998623657,4.91,0.02094,0.83761,-0.00541175,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/LTC,2026-09-14T07:31:53+00:00,2026-08-31T00:00:00+00:00,2026-09-11T20:00:02+00:00,NO_EXCEPTION,
2026-09-14,2026-09-14T07:31:59+00:00,US,MRP,MRP,"Millrose Properties, Inc. Class A Common Stock",screening,ok,0.7,0.9927145255408554,153104491.0,154228116.0,4894045888.420689,29.69,1350516.0,833405.0,31006981.102666665,24743794.45,3100698.110266667,0.6171011672575519,0.008820877762494897,0.005443373963471784,0.0545,7236096.0,7024875.0,0.030067581273688138,7.3,0.01128,0.93811995,0.00337953,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/MRP,2026-09-14T07:31:53+00:00,2026-08-31T00:00:00+00:00,2026-09-11T20:00:02+00:00,SHORT_CROWDING,
2026-09-14,2026-09-14T07:31:59+00:00,US,NWFL,NWFL,Norwood Financial Corp. - Common Stock,screening,ok,0.7,0.903001575663493,9844590.0,10902074.0,339835237.3365435,34.52,42253.0,35376.0,1147286.0080000001,1221179.52,114728.60080000001,0.8372423259886872,0.004292002003130653,0.003593445740249213,0.0153,153518.0,125968.0,0.21870633811761708,4.45,0.08087,0.41404998,0.0029053545,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/NWFL,2026-09-14T07:31:53+00:00,2026-08-31T00:00:00+00:00,2026-09-11T20:00:00+00:00,SHORT_INTEREST_RISING,
2026-09-14,2026-09-14T07:31:59+00:00,US,STNG,STNG,Scorpio Tankers Inc. Common Shares,screening,ok,0.7,0.77035645922658,38580493.0,50081352.0,3260823195.1453223,84.52,816841.0,1075989.0,65894803.729333326,90942590.28,6589480.372933333,1.3172563571123388,0.021172383670680413,0.027889456985425252,0.044699997,2102583.0,2042701.0,0.02931510779110602,2.79,0.14608,0.74878997,0.000118264,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/STNG,2026-09-14T07:31:53+00:00,2026-08-31T00:00:00+00:00,2026-09-11T20:00:02+00:00,HIGH_FLOAT_TURNOVER,
2026-09-14,2026-09-14T07:31:59+00:00,US,TEN,TEN,Tsakos Energy Navigation Ltd Common Shares,screening,ok,0.7,0.7147716663685458,21534357.0,30127603.0,1031495797.7233782,47.9,269051.0,1060368.0,13190449.726666667,50791627.199999996,1319044.9726666668,3.9411412706141213,0.01249403453281656,0.04924075513376137,0.0084,223819.0,328207.0,-0.31805537359044744,1.04,0.28069,0.34032002,0.0713487,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/TEN,2026-09-14T07:31:53+00:00,2026-08-31T00:00:00+00:00,2026-09-11T20:00:02+00:00,SHORT_INTEREST_FALLING|VOLUME_EXPANSION|PRICE_UP_ON_VOLUME_EXPANSION,
2026-09-14,2026-09-14T07:31:59+00:00,US,TRMD,TRMD,TORM plc - Class A Common Stock,screening,ok,0.7,0.6626223829080341,67866624.0,102421267.0,2380761298.230198,35.08,774800.0,1359617.0,27089866.987999998,47695364.36,2708986.6988,1.7547973670624677,0.011416510124328566,0.020033661907213774,0.024600001,1503123.0,981779.0,0.5310197101384324,2.48,0.1447,0.51005,0.01387293,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/TRMD,2026-09-14T07:31:53+00:00,2026-08-31T00:00:00+00:00,2026-09-11T20:00:01+00:00,SHORT_INTEREST_RISING|VOLUME_EXPANSION,
2026-09-14,2026-09-14T07:31:59+00:00,US,WSBC,WSBC,"WesBanco, Inc. - Common Stock",screening,ok,0.7,0.9637600043517661,92430260.0,95905889.0,3713847850.6357646,40.18,1308977.0,964084.0,32971951.758666664,38736895.12,3297195.1758666667,0.7365171427763819,0.014161779919260207,0.010430393682761468,0.0738,6971098.0,6540707.0,0.06580190795887964,9.89,0.02121,0.86458,-0.0017391229,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/WSBC,2026-09-14T07:31:53+00:00,2026-08-31T00:00:00+00:00,2026-09-11T20:00:00+00:00,SHORT_CROWDING,
2026-09-15,2026-09-15T07:32:41+00:00,JP,2121,2121.T,"MIXI,Inc.",screening,ok,0.7,0.4159138264835786,27163060.0,65309346.0,103898701251.71301,3825.0,374287.0,294000.0,1515592500.0,1124550000.0,151559250.0,0.7854934849460441,0.013779264928178195,0.010823522828429492,,,,,,0.55367,0.12642999,0.010568032,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/2121.T,2026-09-15T07:32:28+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-15T07:32:41+00:00,JP,215A,215A.T,タイミー,watchlist,ok,0.7,0.6426599969918524,64096207.0,99735797.0,84350611792.39159,1316.0,1965045.0,3419900.0,2585999220.0,4500588400.0,258599922.0,1.7403672689429504,0.030657742352835325,0.05335573133056064,,,,,,0.29632,0.35139,-0.046376815,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/215A.T,2026-09-15T07:32:28+00:00,,2026-09-15T06:30:00+00:00,HIGH_FLOAT_TURNOVER|VOLUME_EXPANSION|PRICE_DOWN_ON_VOLUME_EXPANSION,
2026-09-15,2026-09-15T07:32:41+00:00,JP,2726,2726.T,パルグループホールディングス,watchlist,ok,0.7,0.5721834578123286,99020070.0,173056506.0,149322269565.28418,1508.0,846698.0,605800.0,1276820584.0,913546400.0,127682058.4,0.7154853324325793,0.008550771575903754,0.006117951643540547,,,,,,0.41304,0.28685,0.00066357,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/2726.T,2026-09-15T07:32:28+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-15T07:32:41+00:00,JP,3635,3635.T,"KOEI TECMO HOLDINGS CO.,LTD.",screening,ok,0.7,0.37631020327800013,125776962.0,334237448.0,211682631516.56522,1683.0,1147543.0,761200.0,1518279180.0,1281099600.0,151827918.0,0.663330263005395,0.009123634263005971,0.0060519827152447836,,,,,,0.6098,0.17812,-0.004142012,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/3635.T,2026-09-15T07:32:28+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-15T07:32:41+00:00,JP,3932,3932.T,Akatsuki Inc.,screening,ok,0.7,0.6627300303874523,7974146.0,12032269.0,29464469022.65723,3695.0,86917.0,127000.0,404565550.0,469265000.0,40456555.0,1.4611640990830332,0.010899850592151185,0.01592647037062025,,,,,,0.29354,0.15213999,0.02924791,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/3932.T,2026-09-15T07:32:28+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-15T07:32:41+00:00,JP,3989,3989.T,SHARINGTECHNOLOGY.INC,screening,ok,0.7,0.37518996589775494,8978772.0,23931269.0,13872202386.946241,1545.0,311567.0,439300.0,610444950.0,678718500.0,61044495.0,1.4099696052534447,0.03470040223763338,0.048926512445131694,,,,,,0.11089,0.58975,0.0006476684,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/3989.T,2026-09-15T07:32:28+00:00,,2026-09-15T06:30:00+00:00,HIGH_FLOAT_TURNOVER,
2026-09-15,2026-09-15T07:32:41+00:00,JP,4063,4063.T,信越化学工業,watchlist,partial,0.35,,1858411572.0,1815064711.0,,5693.0,7217603.0,4637600.0,41089813879.0,26401856800.0,4108981387.9,0.6425401895892584,0.0038837484165213754,0.0024954644438686265,,,,,,0.00942,0.56118,-0.0099130434,,missing,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/4063.T,2026-09-15T07:32:28+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,INVALID_FREE_FLOAT_RATIO
2026-09-15,2026-09-15T07:32:41+00:00,JP,4763,4763.T,"CREEK & RIVER Co.,Ltd.",screening,ok,0.7,0.4166399884846593,8822448.0,21175231.0,13136625719.041903,1489.0,48965.0,18600.0,62334503.333333336,27695400.0,6233450.333333334,0.3798631675686715,0.00555004688041233,0.0021082583881480515,,,,,,0.51054,0.13725,0.0033692724,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/4763.T,2026-09-15T07:32:28+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-15T07:32:41+00:00,JP,5351,5351.T,"SHINAGAWA REFRA CO.,LTD.",screening,ok,0.7,0.557309997650829,25431794.0,45633120.0,51601107903.76353,2029.0,115232.0,50900.0,228276026.6666667,103276100.0,22827602.66666667,0.4417175784504304,0.004531021287762869,0.0020014317511379653,,,,,,0.40639,0.20515,-0.011208576999999999,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/5351.T,2026-09-15T07:32:28+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-15T07:32:41+00:00,JP,6701,6701.T,NEC,watchlist,ok,0.7,0.9506786767523828,1260926975.0,1326344017.0,6046145270988.168,4795.0,7080892.0,7048100.0,33952877140.0,33795639500.0,3395287714.0,0.9953689450425173,0.005615624172050091,0.005589617907888758,,,,,,0.049629997,0.5532,-0.011136317,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6701.T,2026-09-15T07:32:28+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-15T07:32:41+00:00,JP,6750,6750.T,"ELECOM CO.,LTD.",screening,ok,0.7,0.5780000013409716,46551319.0,80538614.0,93288847756.656,2004.0,196714.0,128900.0,394667760.0,258315600.0,39466776.0,0.6552660207204368,0.004225744924649718,0.002768987061354803,,,,,,0.35237998,0.18541999,-0.0024888003,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6750.T,2026-09-15T07:32:28+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-15T07:32:41+00:00,JP,6927,6927.T,"Helios Techno Holding Co.,Ltd.",screening,ok,0.7,0.6827199948081903,12392506.0,18151667.0,12070301448.889915,974.0,55757.0,25000.0,50099313.33333333,24350000.0,5009931.333333333,0.44837419516831967,0.00449925140242014,0.0020173482264200637,,,,,,0.10182,0.36652002,0.0020576131,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6927.T,2026-09-15T07:32:28+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-15T07:32:41+00:00,JP,6965,6965.T,浜松ホトニクス,watchlist,ok,0.7,0.9695962600852256,279958167.0,288736847.0,609328918044.9291,2176.5,3064939.0,1773000.0,6670839733.5,3858934500.0,667083973.35,0.5784780708523073,0.010947846361631593,0.006333089043264096,,,,,,0.028299998,0.43276,0.009508349000000001,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6965.T,2026-09-15T07:32:28+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-15T07:32:41+00:00,JP,8473,8473.T,"SBI Holdings,Inc.",screening,ok,0.7,0.8994958972956602,581426675.0,646391692.0,1907660929587.2053,3281.0,4128343.0,2388500.0,12293141433.333332,7836668500.0,1229314143.3333333,0.5785614228275121,0.0071003673851049234,0.004107998656924366,,,,,,0.17643999,0.46098,-0.01382627,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8473.T,2026-09-15T07:32:28+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-15T07:32:41+00:00,JP,8622,8622.T,"Mito Securities Co.,Ltd.",screening,ok,0.7,0.7781399936125979,46870633.0,60234191.0,43824041250.38522,935.0,350334.0,332100.0,393123866.6666666,310513500.0,39312386.666666664,0.9479525253044238,0.007474488343266027,0.00708546010035751,,,,,,0.19357,0.20937,-0.004259851,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8622.T,2026-09-15T07:32:28+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-15T07:32:41+00:00,JP,8624,8624.T,"Ichiyoshi Securities Co.,Ltd.",screening,ok,0.7,0.717407194113338,23072126.0,32160433.0,39476406668.4362,1711.0,135728.0,96200.0,224928060.0,164598200.0,22492806.0,0.7087704821407521,0.005882769537579675,0.004169533401473275,,,,,,0.05889,0.28188,-0.00116754234,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8624.T,2026-09-15T07:32:28+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-15T07:32:41+00:00,JP,8707,8707.T,"IwaiCosmo Holdings,Inc.",screening,ok,0.7,0.8149799957213514,19142841.0,23488725.0,90162774670.02808,4710.0,109512.0,135000.0,537254000.0,635850000.0,53725400.0,1.232741617357002,0.005720780943643632,0.007052244753012366,,,,,,0.17061001,0.16775998,0.0031948882,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8707.T,2026-09-15T07:32:28+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-15T07:32:41+00:00,JP,8789,8789.T,FinTech Global Incorporated,screening,ok,0.7,0.8353899981648155,160838511.0,192531047.0,25412483974.453545,158.0,1115657.0,978300.0,271115360.0,154571400.0,27111536.0,0.8768824109919088,0.006936504156022683,0.0060824984881885655,,,,,,0.14125,0.0321,-0.0125,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8789.T,2026-09-15T07:32:28+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-15T07:32:41+00:00,JP,9433,9433.T,KDDI,watchlist,ok,0.7,0.8086762421485112,2988837250.0,3695962728.0,9098020629446.75,3044.0,8813260.0,7076100.0,26827563440.0,21539648400.0,2682756344.0,0.8028924597708453,0.0029487252944267873,0.0023675093048308336,,,,,,0.21152,0.37928,-0.008469055,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/9433.T,2026-09-15T07:32:28+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-15T07:32:41+00:00,JP,9757,9757.T,Funai Soken Holdings Incorporated,screening,ok,0.7,0.7741059681464263,72277881.0,93369492.0,85577008626.8609,1184.0,427212.0,231000.0,373366506.6666666,273504000.0,37336650.666666664,0.5407151484508862,0.005910687946150497,0.0031959985102496297,,,,,,0.19143,0.27722,0.0033898306,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/9757.T,2026-09-15T07:32:28+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
